Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.228,0.0,0.0,0.0,2.4158,0.0,0.0,2.4158,0.0,2.2938,1.9666,0.0001
1.229,0.0,0.0,0.0,2.4157,0.0,0.0,2.4157,0.0,2.2937,1.9684,0.0001
1.23,0.0,0.0,0.0,2.4156,0.0,0.0,2.4156,0.0,2.2936,1.9702,0.0001
1.231,0.0,0.0,0.0,2.4151,0.0,0.0,2.4151,0.0,2.2931,1.9717,0.0001
1.232,0.0,0.0,0.0,2.4145,0.0,0.0,2.4145,0.0,2.2925,1.973,0.0001
1.233,0.0,0.0,0.0,2.414,0.0,0.0,2.414,0.0,2.292,1.9745,0.0001
1.234,0.0,0.0,0.0,2.4137,0.0,0.0,2.4137,0.0,2.2917,1.9761,0.0001
1.235,0.0,0.0,0.0,2.4134,0.0,0.0,2.4134,0.0,2.2915,1.9776,0.0001
1.236,0.0,0.0,0.0,2.413,0.0,0.0,2.413,0.0,2.2911,1.9791,0.0001
1.237,0.0,0.0,0.0,2.4125,0.0,0.0,2.4125,0.0,2.2906,1.9804,0.0001
1.238,0.0,0.0,0.0,2.4122,0.0,0.0,2.4122,0.0,2.2903,1.9819,0.0
1.239,0.0,0.0,0.0,2.4124,0.0,0.0,2.4124,0.0,2.2905,1.9838,0.0
1.24,0.0,0.0,0.0,2.4124,0.0,0.0,2.4124,0.0,2.2905,1.9855,0.0
1.241,0.0,0.0,0.0,2.4116,0.0,0.0,2.4116,0.0,2.2898,1.9865,0.0
1.242,0.0,0.0,0.0,2.4109,0.0,0.0,2.4109,0.0,2.2891,1.9876,0.0
1.243,0.0,0.0,0.0,2.4111,0.0,0.0,2.4111,0.0,2.2893,1.9894,0.0
1.244,0.0,0.0,0.0,2.4113,0.0,0.0,2.4113,0.0,2.2895,1.9912,0.0
1.245,0.0,0.0,0.0,2.4106,0.0,0.0,2.4106,0.0,2.2889,1.9922,0.0
1.246,0.0,0.0,0.0,2.4098,0.0,0.0,2.4098,0.0,2.288,1.9931,0.0
1.247,0.0,0.0,0.0,2.4096,0.0,0.0,2.4096,0.0,2.2879,1.9944,0.0
1.248,0.0,0.0,0.0,2.4097,0.0,0.0,2.4097,0.0,2.288,1.9961,0.0
1.249,0.0,0.0,0.0,2.4097,0.0,0.0,2.4097,0.0,2.2879,1.9976,0.0
1.25,0.0,0.0,0.0,2.4094,0.0,0.0,2.4094,0.0,2.2877,1.9988,0.0
1.251,0.0,0.0,0.0,2.409,0.0,0.0,2.409,0.0,2.2873,1.9999,0.0
1.252,0.0,0.0,0.0,2.4085,0.0,0.0,2.4085,0.0,2.2868,2.0009,0.0
1.253,0.0,0.0,0.0,2.4081,0.0,0.0,2.4081,0.0,2.2864,2.002,0.0
1.254,0.0,0.0,0.0,2.4079,0.0,0.0,2.4079,0.0,2.2862,2.0033,0.0
1.255,0.0,0.0,0.0,2.4079,0.0,0.0,2.4079,0.0,2.2863,2.0047,0.0
1.256,0.0,0.0,0.0,2.4079,0.0,0.0,2.4079,0.0,2.2863,2.006,0.0
1.257,0.0,0.0,0.0,2.4077,0.0,0.0,2.4077,0.0,2.286,2.0071,0.0
1.258,0.0,0.0,0.0,2.407,0.0,0.0,2.407,0.0,2.2854,2.0079,0.0
1.259,0.0,0.0,0.0,2.406,0.0,0.0,2.406,0.0,2.2844,2.0084,0.0
1.26,0.0,0.0,0.0,2.4053,0.0,0.0,2.4053,0.0,2.2838,2.0091,0.0
1.261,0.0,0.0,0.0,2.4054,0.0,0.0,2.4054,0.0,2.2839,2.0104,0.0
1.262,0.0,0.0,0.0,2.4057,0.0,0.0,2.4057,0.0,2.2842,2.0119,0.0
1.263,0.0,0.0,0.0,2.4056,0.0,0.0,2.4056,0.0,2.284,2.013,0.0
1.264,0.0,0.0,0.0,2.4052,0.0,0.0,2.4052,0.0,2.2837,2.0139,0.0
1.265,0.0,0.0,0.0,2.4051,0.0,0.0,2.4051,0.0,2.2836,2.0149,0.0
1.266,0.0,0.0,0.0,2.4048,0.0,0.0,2.4048,0.0,2.2833,2.0159,0.0
1.267,0.0,0.0,0.0,2.4041,0.0,0.0,2.4041,0.0,2.2826,2.0164,0.0
1.268,0.0,0.0,0.0,2.4033,0.0,0.0,2.4033,0.0,2.2819,2.0169,0.0
1.269,0.0,0.0,0.0,2.4031,0.0,0.0,2.4031,0.0,2.2817,2.0178,0.0
1.27,0.0,0.0,0.0,2.4031,0.0,0.0,2.4031,0.0,2.2817,2.0189,0.0
1.271,0.0,0.0,0.0,2.403,0.0,0.0,2.403,0.0,2.2816,2.0198,0.0
1.272,0.0,0.0,0.0,2.4029,0.0,0.0,2.4029,0.0,2.2815,2.0208,0.0
1.273,0.0,0.0,0.0,2.4031,0.0,0.0,2.4031,0.0,2.2817,2.022,0.0
1.274,0.0,0.0,0.0,2.4029,0.0,0.0,2.4029,0.0,2.2815,2.0228,0.0
1.275,0.0,0.0,0.0,2.402,0.0,0.0,2.402,0.0,2.2806,2.023,0.0
1.276,0.0,0.0,0.0,2.4012,0.0,0.0,2.4012,0.0,2.2799,2.0233,0.0
1.277,0.0,0.0,0.0,2.4014,0.0,0.0,2.4014,0.0,2.28,2.0244,0.0
1.278,0.0,0.0,0.0,2.402,0.0,0.0,2.402,0.0,2.2806,2.0258,0.0
1.279,0.0,0.0,0.0,2.4022,0.0,0.0,2.4022,0.0,2.2808,2.0269,0.0
1.28,0.0,0.0,0.0,2.4018,0.0,0.0,2.4018,0.0,2.2805,2.0275,0.0
1.281,0.0,0.0,0.0,2.401,0.0,0.0,2.401,0.0,2.2797,2.0277,0.0
1.282,0.0,0.0,0.0,2.4003,0.0,0.0,2.4003,0.0,2.279,2.0279,0.0
1.283,0.0,0.0,0.0,2.4002,0.0,0.0,2.4002,0.0,2.2789,2.0287,0.0
1.284,0.0,0.0,0.0,2.4005,0.0,0.0,2.4005,0.0,2.2792,2.0297,0.0
1.285,0.0,0.0,0.0,2.4008,0.0,0.0,2.4008,0.0,2.2795,2.0308,0.0
1.286,0.0,0.0,0.0,2.4009,0.0,0.0,2.4009,0.0,2.2796,2.0316,0.0
1.287,0.0,0.0,0.0,2.4006,0.0,0.0,2.4006,0.0,2.2793,2.0321,0.0
1.288,0.0,0.0,0.0,2.4002,0.0,0.0,2.4002,0.0,2.279,2.0326,0.0
1.289,0.0,0.0,0.0,2.4002,0.0,0.0,2.4002,0.0,2.279,2.0333,0.0
1.29,0.0,0.0,0.0,2.4004,0.0,0.0,2.4004,0.0,2.2791,2.0341,0.0
1.291,0.0,0.0,0.0,2.4005,0.0,0.0,2.4005,0.0,2.2792,2.0349,0.0
1.292,0.0,0.0,0.0,2.4004,0.0,0.0,2.4004,0.0,2.2791,2.0355,0.0
1.293,0.0,0.0,0.0,2.4002,0.0,0.0,2.4002,0.0,2.2789,2.036,0.0
1.294,0.0,0.0,0.0,2.4001,0.0,0.0,2.4001,0.0,2.2788,2.0365,0.0
1.295,0.0,0.0,0.0,2.4003,0.0,0.0,2.4003,0.0,2.2791,2.0373,0.0
1.296,0.0,0.0,0.0,2.4005,0.0,0.0,2.4005,0.0,2.2792,2.0381,0.0
1.297,0.0,0.0,0.0,2.4003,0.0,0.0,2.4003,0.0,2.279,2.0384,0.0
1.298,0.0,0.0,0.0,2.4001,0.0,0.0,2.4001,0.0,2.2789,2.0389,0.0
1.299,0.0,0.0,0.0,2.4006,0.0,0.0,2.4006,0.0,2.2793,2.0398,0.0
1.3,0.0,0.0,0.0,2.4011,0.0,0.0,2.4011,0.0,2.2798,2.0407,0.0
1.301,0.0,0.0,0.0,2.4011,0.0,0.0,2.4011,0.0,2.2798,2.0413,0.0
1.302,0.0,0.0,0.0,2.4009,0.0,0.0,2.4009,0.0,2.2796,2.0416,0.0
1.303,0.0,0.0,0.0,2.4007,0.0,0.0,2.4007,0.0,2.2795,2.0419,0.0
1.304,0.0,0.0,0.0,2.4008,0.0,0.0,2.4008,0.0,2.2795,2.0424,0.0
1.305,0.0,0.0,0.0,2.4011,0.0,0.0,2.4011,0.0,2.2798,2.0431,0.0
1.306,0.0,0.0,0.0,2.4016,0.0,0.0,2.4016,0.0,2.2803,2.044,0.0
1.307,0.0,0.0,0.0,2.4022,0.0,0.0,2.4022,0.0,2.2809,2.0449,0.0
1.308,0.0,0.0,0.0,2.4027,0.0,0.0,2.4027,0.0,2.2813,2.0457,0.0
1.309,0.0,0.0,0.0,2.4029,0.0,0.0,2.4029,0.0,2.2815,2.0462,0.0
1.31,0.0,0.0,0.0,2.4034,0.0,0.0,2.4034,0.0,2.282,2.047,0.0
1.311,0.0,0.0,0.0,2.4047,0.0,0.0,2.4047,0.0,2.2832,2.0485,0.0
1.312,0.0,0.0,0.0,2.4057,0.0,0.0,2.4057,0.0,2.2842,2.0496,0.0
1.313,0.0,0.0,0.0,2.4056,0.0,0.0,2.4056,0.0,2.2841,2.0498,0.0
1.314,0.0,0.0,0.0,2.4051,0.0,0.0,2.4051,0.0,2.2836,2.0497,0.0
1.315,0.0,0.0,0.0,2.4053,0.0,0.0,2.4053,0.0,2.2838,2.0501,0.0
1.316,0.0,0.0,0.0,2.4059,0.0,0.0,2.4059,0.0,2.2844,2.0509,0.0
1.317,0.0,0.0,0.0,2.4066,0.0,0.0,2.4066,0.0,2.2851,2.0518,0.0
1.318,0.0,0.0,0.0,2.4071,0.0,0.0,2.4071,0.0,2.2855,2.0524,0.0
1.319,0.0,0.0,0.0,2.4073,0.0,0.0,2.4073,0.0,2.2857,2.0528,0.0
1.32,0.0,0.0,0.0,2.4075,0.0,0.0,2.4075,0.0,2.2859,2.0532,0.0
1.321,0.0,0.0,0.0,2.408,0.0,0.0,2.408,0.0,2.2864,2.0538,0.0
1.322,0.0,0.0,0.0,2.4087,0.0,0.0,2.4087,0.0,2.287,2.0545,0.0
1.323,0.0,0.0,0.0,2.4094,0.0,0.0,2.4094,0.0,2.2876,2.0552,0.0
1.324,0.0,0.0,0.0,2.4099,0.0,0.0,2.4099,0.0,2.2882,2.0558,0.0
1.325,0.0,0.0,0.0,2.4104,0.0,0.0,2.4104,0.0,2.2886,2.0563,0.0
1.326,0.0,0.0,0.0,2.4109,0.0,0.0,2.4109,0.0,2.2891,2.0568,0.0
1.327,0.0,0.0,0.0,2.4115,0.0,0.0,2.4115,0.0,2.2897,2.0574,0.0
1.328,0.0,0.0,0.0,2.412,0.0,0.0,2.412,0.0,2.2901,2.0579,0.0
1.329,0.0,0.0,0.0,2.4122,0.0,0.0,2.4122,0.0,2.2903,2.0581,0.0
1.33,0.0,0.0,0.0,2.4125,0.0,0.0,2.4125,0.0,2.2906,2.0584,0.0
1.331,0.0,0.0,0.0,2.4133,0.0,0.0,2.4133,0.0,2.2914,2.0591,0.0
1.332,0.0,0.0,0.0,2.4144,0.0,0.0,2.4144,0.0,2.2924,2.06,0.0
1.333,0.0,0.0,0.0,2.4152,0.0,0.0,2.4152,0.0,2.2932,2.0607,0.0
1.334,0.0,0.0,0.0,2.4157,0.0,0.0,2.4157,0.0,2.2937,2.0611,0.0
1.335,0.0,0.0,0.0,2.4159,0.0,0.0,2.4159,0.0,2.2939,2.0612,0.0
1.336,0.0,0.0,0.0,2.4163,0.0,0.0,2.4163,0.0,2.2943,2.0615,0.0
1.337,0.0,0.0,0.0,2.4173,0.0,0.0,2.4173,0.0,2.2952,2.0622,0.0
1.338,0.0,0.0,0.0,2.418,0.0,0.0,2.418,0.0,2.2959,2.0628,0.0
1.339,0.0,0.0,0.0,2.418,0.0,0.0,2.418,0.0,2.2958,2.0627,0.0
1.34,0.0,0.0,0.0,2.4178,0.0,0.0,2.4178,0.0,2.2956,2.0623,0.0
1.341,0.0,0.0,0.0,2.4181,0.0,0.0,2.4181,0.0,2.2959,2.0625,0.0
1.342,0.0,0.0,0.0,2.4188,0.0,0.0,2.4188,0.0,2.2966,2.0629,0.0
1.343,0.0,0.0,0.0,2.4197,0.0,0.0,2.4197,0.0,2.2974,2.0635,0.0
1.344,0.0,0.0,0.0,2.4204,0.0,0.0,2.4204,0.0,2.2982,2.064,0.0
1.345,0.0,0.0,0.0,2.4211,0.0,0.0,2.4211,0.0,2.2987,2.0643,0.0
1.346,0.0,0.0,0.0,2.4216,0.0,0.0,2.4216,0.0,2.2993,2.0646,0.0
1.347,0.0,0.0,0.0,2.4223,0.0,0.0,2.4223,0.0,2.2999,2.065,0.0
1.348,0.0,0.0,0.0,2.4229,0.0,0.0,2.4229,0.0,2.3005,2.0652,0.0
1.349,0.0,0.0,0.0,2.4234,0.0,0.0,2.4234,0.0,2.3009,2.0654,0.0
1.35,0.0,0.0,0.0,2.4237,0.0,0.0,2.4237,0.0,2.3012,2.0654,0.0
1.351,0.0,0.0,0.0,2.424,0.0,0.0,2.424,0.0,2.3015,2.0653,0.0
1.352,0.0,0.0,0.0,2.4241,0.0,0.0,2.4241,0.0,2.3017,2.0652,0.0
1.353,0.0,0.0,0.0,2.4242,0.0,0.0,2.4242,0.0,2.3017,2.0649,0.0
1.354,0.0,0.0,0.0,2.4244,0.0,0.0,2.4244,0.0,2.3019,2.0648,0.0
1.355,0.0,0.0,0.0,2.4249,0.0,0.0,2.4249,0.0,2.3024,2.0649,0.0
1.356,0.0,0.0,0.0,2.4253,0.0,0.0,2.4253,0.0,2.3028,2.0649,0.0
1.357,0.0,0.0,0.0,2.4252,0.0,0.0,2.4252,0.0,2.3027,2.0644,0.0
1.358,0.0,0.0,0.0,2.4251,0.0,0.0,2.4251,0.0,2.3026,2.0639,0.0
1.359,0.0,0.0,0.0,2.4258,0.0,0.0,2.4258,0.0,2.3032,2.0641,0.0
1.36,0.0,0.0,0.0,2.4265,0.0,0.0,2.4265,0.0,2.3039,2.0643,0.0
1.361,0.0,0.0,0.0,2.4265,0.0,0.0,2.4265,0.0,2.3039,2.0639,0.0
1.362,0.0,0.0,0.0,2.4262,0.0,0.0,2.4262,0.0,2.3036,2.0632,0.0
1.363,0.0,0.0,0.0,2.426,0.0,0.0,2.426,0.0,2.3034,2.0626,0.0
1.364,0.0,0.0,0.0,2.4259,0.0,0.0,2.4259,0.0,2.3034,2.0621,0.0
1.365,0.0,0.0,0.0,2.426,0.0,0.0,2.426,0.0,2.3034,2.0617,0.0
1.366,0.0,0.0,0.0,2.4263,0.0,0.0,2.4263,0.0,2.3037,2.0614,0.0
1.367,0.0,0.0,0.0,2.427,0.0,0.0,2.427,0.0,2.3043,2.0615,0.0
1.368,0.0,0.0,0.0,2.4276,0.0,0.0,2.4276,0.0,2.305,2.0615,0.0
1.369,0.0,0.0,0.0,2.4279,0.0001,0.0,2.4279,0.0,2.3052,2.0612,0.0
1.37,0.0,0.0,0.0,2.4279,0.0005,0.0,2.4279,0.0,2.3052,2.0607,0.0
1.371,0.0,0.0,0.0,2.4278,0.0014,0.0,2.4278,0.0,2.3051,2.0601,0.0
1.372,0.0,0.0,0.0,2.4278,0.0038,0.0,2.4278,0.0,2.3051,2.0595,0.0
1.373,0.0,0.0,0.0,2.4279,0.0095,0.0,2.4279,0.0,2.3052,2.059,0.0
1.374,0.0,0.0,0.0,2.4281,0.0219,0.0,2.4281,0.0,2.3054,2.0586,0.0
1.375,0.0,0.0,0.0,2.4284,0.0469,0.0,2.4284,0.0,2.3058,2.0583,0.0
1.376,0.0,0.0,0.0,2.4288,0.0927,0.0,2.4288,0.0,2.3061,2.058,0.0
1.377,0.0,0.0,0.0,2.429,0.1698,0.0,2.429,0.0,2.3063,2.0576,0.0
1.378,0.0,0.0,0.0,2.4291,0.2887,0.0,2.4291,0.0,2.3064,2.0569,0.0
1.379,0.0,0.0,0.0,2.4288,0.457,0.0,2.4288,0.0,2.3061,2.0561,0.0
1.38,0.0,0.0,0.0,2.4286,0.6751,0.0,2.4286,0.0,2.3059,2.0552,0.0
1.381,0.0,0.0,0.0,2.4286,0.9345,0.0,2.4286,0.0,2.3059,2.0546,0.0
1.382,0.0,0.0,0.0,2.4287,1.2173,0.0,2.4287,0.0,2.306,2.054,0.0
1.383,0.0,0.0,0.0,2.4286,1.4997,0.0,2.4286,0.0,2.306,2.0532,0.0
1.384,0.0,0.0,0.0,2.4282,1.7581,0.0,2.4282,0.0,2.3056,2.0521,0.0
1.385,0.0,0.0,0.0,2.4276,1.9747,0.0,2.4276,0.0,2.3049,2.0508,0.0
1.386,0.0,0.0,0.0,2.4271,2.1415,0.0,2.4271,0.0,2.3045,2.0497,0.0
1.387,0.0,0.0,0.0,2.4273,2.2596,0.0,2.4273,0.0,2.3047,2.0491,0.0
1.388,0.0,0.0,0.0,2.4276,2.3361,0.0,2.4276,0.0,2.3049,2.0486,0.0
1.389,0.0,0.0,0.0,2.4275,2.3813,0.0,2.4275,0.0,2.3048,2.0478,0.0
1.39,0.0,0.0,0.0,2.4277,2.4061,0.0,2.4277,0.0,2.305,2.0471,0.0
1.391,0.0,0.0,0.0,2.4287,2.4194,0.0,2.4287,0.0,2.306,2.0472,0.0
1.392,0.0,0.0,0.0,2.4296,2.4259,0.0,2.4296,0.0,2.3068,2.0472,0.0
1.393,0.0,0.0,0.0,2.4294,2.4281,0.0,2.4294,0.0,2.3067,2.0462,0.0
1.394,0.0,0.0,0.0,2.4288,2.4283,0.0,2.4288,0.0,2.3061,2.0449,0.0
1.395,0.0,0.0,0.0,2.4285,2.4284,0.0,2.4285,0.0,2.3058,2.0438,0.0
1.396,0.0,0.0,0.0,2.4288,2.4287,0.0,2.4288,0.0,2.3061,2.0431,0.0
1.397,0.0,0.0,0.0,2.4294,2.4294,0.0,2.4294,0.0,2.3066,2.0428,0.0
1.398,0.0,0.0,0.0,2.4297,2.4297,0.0,2.4297,0.0,2.3069,2.0422,0.0
1.399,0.0,0.0,0.0,2.4292,2.4292,0.0,2.4292,0.0,2.3065,2.0409,0.0
1.4,0.0,0.0,0.0,2.4284,2.4284,0.0,2.4284,0.0,2.3057,2.0394,0.0
1.401,0.0,0.0,0.0,2.428,2.428,0.0,2.428,0.0,2.3053,2.0381,0.0
1.402,0.0,0.0,0.0,2.428,2.428,0.0,2.428,0.0,2.3054,2.0372,0.0
1.403,0.0,0.0,0.0,2.4284,2.4284,0.0,2.4284,0.0,2.3057,2.0366,0.0
1.404,0.0,0.0,0.0,2.4286,2.4286,0.0,2.4286,0.0,2.3059,2.0358,0.0
1.405,0.0,0.0,0.0,2.4285,2.4285,0.0,2.4285,0.0,2.3058,2.0348,0.0
1.406,0.0,0.0,0.0,2.428,2.428,0.0,2.428,0.0,2.3053,2.0334,0.0
1.407,0.0,0.0,0.0,2.4274,2.4274,0.0,2.4274,0.0,2.3048,2.032,0.0
1.408,0.0,0.0,0.0,2.4269,2.4269,0.0,2.4269,0.0,2.3043,2.0306,0.0
1.409,0.0,0.0,0.0,2.4265,2.4265,0.0,2.4265,0.0,2.3039,2.0292,0.0
1.41,0.0,0.0,0.0,2.4258,2.4258,0.0,2.4258,0.0,2.3033,2.0277,0.0
1.411,0.0,0.0,0.0,2.4247,2.4247,0.0,2.4247,0.0,2.3022,2.0257,0.0
1.412,0.0,0.0,0.0,2.4238,2.4238,0.0,2.4238,0.0,2.3013,2.0239,0.0
1.413,0.0,0.0,0.0,2.4238,2.4238,0.0,2.4238,0.0,2.3013,2.0229,0.0
1.414,0.0,0.0,0.0,2.4239,2.4239,0.0,2.4239,0.0,2.3015,2.022,0.0
1.415,0.0,0.0,0.0,2.4234,2.4234,0.0,2.4234,0.0,2.301,2.0205,0.0
1.416,0.0,0.0,0.0,2.4226,2.4226,0.0,2.4226,0.0,2.3002,2.0188,0.0
1.417,0.0,0.0,0.0,2.422,2.422,0.0,2.422,0.0,2.2997,2.0172,0.0
1.418,0.0,0.0,0.0,2.4219,2.4219,0.0,2.4219,0.0,2.2995,2.016,0.0
1.419,0.0,0.0,0.0,2.4221,2.4221,0.0,2.4221,0.0,2.2998,2.0152,0.0
1.42,0.0,0.0,0.0,2.4224,2.4224,0.0,2.4224,0.0,2.3001,2.0143,0.0
1.421,0.0,0.0,0.0,2.4225,2.4225,0.0,2.4225,0.0,2.3002,2.0133,0.0
1.422,0.0,0.0,0.0,2.4231,2.4231,0.0,2.4231,0.0,2.3006,2.0126,0.0
1.423,0.0,0.0,0.0,2.4246,2.4246,0.0,2.4246,0.0,2.3021,2.0127,0.0
1.424,0.0,0.0,0.0,2.4264,2.4264,0.0,2.4264,0.0,2.3038,2.0131,0.0
1.425,0.0,0.0,0.0,2.4278,2.4278,0.0,2.4278,0.0,2.3052,2.0132,0.0
1.426,0.0,0.0,0.0,2.4285,2.4285,0.0,2.4285,0.0,2.3058,2.0126,0.0
1.427,0.0,0.0,0.0,2.4286,2.4286,0.0,2.4286,0.0,2.3059,2.0115,0.0001
1.428,0.0,0.0,0.0,2.4286,2.4286,0.0,2.4286,0.0,2.3059,2.0103,0.0001
1.429,0.0,0.0,0.0,2.4291,2.4291,0.0,2.4291,0.0,2.3063,2.0095,0.0001
1.43,0.0,0.0,0.0,2.4297,2.4297,0.0,2.4297,0.0,2.3069,2.0088,0.0001
1.431,0.0,0.0,0.0,2.43,2.43,0.0,2.43,0.0,2.3073,2.0079,0.0001
1.432,0.0,0.0,0.0,2.4303,2.4303,0.0,2.4303,0.0,2.3075,2.0069,0.0001
1.433,0.0,0.0,0.0,2.4305,2.4305,0.0,2.4305,0.0,2.3077,2.0059,0.0001
1.434,0.0,0.0,0.0,2.4309,2.4309,0.0,2.4309,0.0,2.3081,2.005,0.0001
1.435,0.0,0.0,0.0,2.4313,2.4313,0.0,2.4313,0.0,2.3085,2.0041,0.0001
1.436,0.0,0.0,0.0,2.4318,2.4318,0.0,2.4318,0.0,2.3089,2.0032,0.0001
1.437,0.0,0.0,0.0,2.4321,2.4321,0.0,2.4321,0.0,2.3092,2.0023,0.0001
1.438,0.0,0.0,0.0,2.4322,2.4322,0.0,2.4322,0.0,2.3093,2.0011,0.0001
1.439,0.0,0.0,0.0,2.4321,2.4321,0.0,2.4321,0.0,2.3092,1.9997,0.0001
1.44,0.0,0.0,0.0,2.4319,2.4322,0.0,2.4322,0.0,2.3093,1.9985,0.0001
1.441,0.0,0.0,0.0,2.4317,2.4328,0.0,2.4328,0.0,2.3099,1.9977,0.0001
1.442,0.0,0.0,0.0,2.4292,2.4335,0.0,2.4335,0.0,2.3106,1.997,0.0001
1.443,0.0,0.0,0.0,2.4198,2.434,0.0,2.434,0.0,2.311,1.9961,0.0001
1.444,0.0,0.0,0.0,2.3939,2.4341,0.0,2.4341,0.0,2.3111,1.9948,0.0001
1.445,0.0,0.0,0.0,2.3345,2.434,0.0,2.434,0.0,2.311,1.9934,0.0001
1.446,0.0,0.0,0.0,2.2183,2.4339,0.0,2.4339,0.0,2.3109,1.992,0.0001
1.447,0.0,0.0,0.0,2.0229,2.4341,0.0,2.4341,0.0,2.3111,1.9908,0.0001
1.448,0.0,0.0,0.0,1.74,2.4345,0.0,2.4345,0.0,2.3115,1.9898,0.0001
1.449,0.0,0.0,0.0,1.3876,2.435,0.0,2.435,0.0,2.312,1.9889,0.0001
1.45,0.0,0.0,0.0,1.0103,2.4357,0.0,2.4357,0.0,2.3126,1.9881,0.0001
1.451,0.0,0.0,0.0,0.663,2.4364,0.0,2.4364,0.0,2.3133,1.9873,0.0001
1.452,0.0,0.0,0.0,0.388,2.4367,0.0,2.4367,0.0,2.3136,1.9862,0.0001
1.453,0.0,0.0,0.0,0.2008,2.4367,0.0,2.4367,0.0,2.3136,1.9848,0.0001
1.454,0.0,0.0,0.0,0.0914,2.4367,0.0,2.4367,0.0,2.3136,1.9834,0.0001
1.455,0.0,0.0,0.0,0.0364,2.4371,0.0,2.4371,0.0,2.314,1.9823,0.0001
1.456,0.0,0.0,0.0,0.0127,2.4376,0.0,2.4376,0.0,2.3145,1.9813,0.0001
1.457,0.0,0.0,0.0,0.0038,2.4379,0.0,2.4379,0.0,2.3148,1.9802,0.0002
1.458,0.0,0.0,0.0,0.001,2.4383,0.0,2.4383,0.0,2.3151,1.979,0.0002
1.459,0.0,0.0,0.0,0.0002,2.4389,0.0,2.4389,0.0,2.3157,1.9781,0.0002
1.46,0.0,0.0,0.0,0.0,2.4395,0.0,2.4395,0.0,2.3163,1.9772,0.0002
1.461,0.0,0.0,0.0,0.0,2.4398,0.0,2.4398,0.0,2.3165,1.9759,0.0002
1.462,0.0,0.0,0.0,0.0,2.44,0.0,2.44,0.0,2.3167,1.9746,0.0002
1.463,0.0,0.0,0.0,0.0,2.4404,0.0,2.4404,0.0,2.3171,1.9735,0.0002
1.464,0.0,0.0,0.0,0.0,2.4408,0.0,2.4408,0.0,2.3175,1.9723,0.0002
1.465,0.0,0.0,0.0,0.0,2.4409,0.0,2.4409,0.0,2.3176,1.9709,0.0002
1.466,0.0,0.0,0.0,0.0,2.441,0.0,2.441,0.0,2.3177,1.9696,0.0002
1.467,0.0,0.0,0.0,0.0,2.4416,0.0,2.4416,0.0,2.3183,1.9685,0.0002
1.468,0.0,0.0,0.0,0.0,2.4424,0.0,2.4424,0.0,2.319,1.9677,0.0002
1.469,0.0,0.0,0.0,0.0,2.4431,0.0,2.4431,0.0,2.3197,1.9667,0.0002
1.47,0.0,0.0,0.0,0.0,2.4434,0.0,2.4434,0.0,2.32,1.9655,0.0002
1.471,0.0,0.0,0.0,0.0,2.4434,0.0,2.4434,0.0,2.32,1.9639,0.0002
1.472,0.0,0.0,0.0,0.0,2.4435,0.0,2.4435,0.0,2.3201,1.9625,0.0002
1.473,0.0,0.0,0.0,0.0,2.4442,0.0,2.4442,0.0,2.3207,1.9615,0.0002
1.474,0.0,0.0,0.0,0.0,2.4451,0.0,2.4451,0.0,2.3215,1.9607,0.0003
1.475,0.0,0.0,0.0,0.0,2.4456,0.0,2.4456,0.0,2.322,1.9595,0.0003
1.476,0.0,0.0,0.0,0.0,2.4459,0.0,2.4459,0.0,2.3223,1.9582,0.0003
1.477,0.0,0.0,0.0,0.0,2.4464,0.0,2.4464,0.0,2.3228,1.957,0.0003
1.478,0.0,0.0,0.0,0.0,2.4469,0.0,2.4469,0.0,2.3233,1.9559,0.0003
1.479,0.0,0.0,0.0,0.0,2.4474,0.0,2.4474,0.0,2.3238,1.9547,0.0003
1.48,0.0,0.0,0.0,0.0,2.448,0.0,2.448,0.0,2.3243,1.9536,0.0003
1.481,0.0,0.0,0.0,0.0,2.4488,0.0,2.4488,0.0,2.3251,1.9526,0.0003
1.482,0.0,0.0,0.0,0.0,2.4494,0.0,2.4494,0.0,2.3257,1.9515,0.0003
1.483,0.0,0.0,0.0,0.0,2.4498,0.0,2.4498,0.0,2.326,1.9502,0.0003
1.484,0.0,0.0,0.0,0.0,2.4501,0.0,2.4501,0.0,2.3263,1.9488,0.0003
1.485,0.0,0.0,0.0,0.0,2.4506,0.0,2.4506,0.0,2.3268,1.9477,0.0003
1.486,0.0,0.0,0.0,0.0,2.4512,0.0,2.4512,0.0,2.3274,1.9465,0.0003
1.487,0.0,0.0,0.0,0.0,2.4517,0.0,2.4517,0.0,2.3278,1.9453,0.0004
1.488,0.0,0.0,0.0,0.0,2.452,0.0,2.452,0.0,2.3282,1.9439,0.0004
1.489,0.0,0.0,0.0,0.0,2.4523,0.0,2.4523,0.0,2.3284,1.9425,0.0004
1.49,0.0,0.0,0.0,0.0,2.4527,0.0,2.4527,0.0,2.3288,1.9412,0.0004
1.491,0.0,0.0,0.0,0.0,2.4534,0.0,2.4534,0.0,2.3295,1.94,0.0004
1.492,0.0,0.0,0.0,0.0,2.454,0.0,2.454,0.0,2.3301,1.9389,0.0004
1.493,0.0,0.0,0.0,0.0,2.4544,0.0,2.4544,0.0,2.3304,1.9375,0.0004
1.494,0.0,0.0,0.0,0.0,2.4549,0.0,2.4549,0.0,2.3309,1.9362,0.0004
